GolferID,Week,RankingPoints,Position,Odds
5693,142,3.11,19,262.21
5713,142,1.2,48,566.42
5719,142,1.2,48,769.66
5740,142,1.65,36,879.72
5777,142,,,200
5782,142,,,1000
5796,142,,,1000
5833,142,0,63,611.46
5917,142,0,63,617.3
5923,142,1.93,31,622.86
5974,142,0,58,566.78
5982,142,1.2,48,891.88
6094,142,,,750
6098,142,,,846.88
6186,142,1.93,31,897.44
6284,142,,,1000
6286,142,5,10,164.95
6347,142,0,62,907.7
6521,142,,,897.44
6535,142,13.8,4,75
6550,142,0,60,447.26
9607,142,1.65,36,
10555,142,0,60,
5307,143,,27,
5326,143,,27,
5346,143,,12,
5347,143,,12,
5360,143,5.95,3,
5434,143,,34,
5439,143,,27,
5453,143,,34,
5479,143,,95,
5483,143,10.2,2,
5494,143,,46,
5505,143,17,1,
5518,143,4.08,5,
5573,143,2.58,7,
5782,143,5.95,3,
5796,143,3.4,6,
6177,143,2.58,7,
5231,143,8.5,12,5.93
5232,143,,,
5233,143,8.5,12,448.45
5234,143,2.36,43,415.75
5235,143,5.4,19,668.33
5236,143,,54,457.33
5237,143,3.08,35,610.57
5238,143,80,1,0
5239,143,,,125
5240,143,22.8,3,65.31
5241,143,,,
5242,143,2.76,39,780.25
5243,143,,,
5244,143,3.53,28,675.55
5245,143,,,100
5247,143,,,200
5248,143,13.6,7,17.18
5249,143,11.2,9,759.14
5250,143,,,
5251,143,,54,29
5252,143,3.53,28,248.23
5253,143,2.36,43,496.55
5254,143,,,
5257,143,,,
5258,143,,57,297.63
5261,143,,,
5262,143,3.08,35,937.71
5263,143,3.08,35,72.06
5266,143,4.32,23,172.87
5269,143,,49,556.4
5270,143,3.53,28,97.12
5271,143,,,
5273,143,3.53,28,767.12
5274,143,,57,530.62
5275,143,6.8,16,161.86
5276,143,,64,782.14
5280,143,,,
5281,143,,,
5282,143,,,
5284,143,,,
5287,143,13.6,7,26.56
5288,143,,74,937.71
5289,143,,49,939.14
5293,143,,64,856.71
5294,143,,,
5295,143,,,
5296,143,,,
5297,143,5.4,19,23.25
5299,143,,,
5300,143,,,
5302,143,,,
5308,143,,,
5309,143,4.32,23,746.62
5310,143,,,
5311,143,,,
5313,143,,,
5315,143,,54,937.71
5317,143,,57,937.71
5318,143,22.8,3,105.21
5319,143,,,
5320,143,6.8,16,63.62
5321,143,,72,939.14
5322,143,4.32,23,496.72
5325,143,,,
5328,143,,,
5329,143,5.4,19,38.5
5334,143,,49,932.85
5336,143,,,
5345,143,,57,745.44
5348,143,5.4,19,237.92
5349,143,6.8,16,60.06
5353,143,48,2,23
5358,143,2.36,43,
5359,143,,,
5362,143,,,
5368,143,,,
5372,143,,,
5373,143,,,
5376,143,,,
5377,143,1.92,49,937.71
5378,143,3.53,28,935.57
5380,143,,,
5381,143,4.32,23,141.54
5382,143,,70,937.71
5385,143,,,
5389,143,,,
5394,143,2.36,43,404.16
5401,143,,,
5411,143,1.92,49,939.14
5413,143,,,
5419,143,,,
5420,143,2.76,39,932.85
5421,143,,,
5437,143,11.2,9,396.5
5441,143,,,
5443,143,,,
5448,143,8.5,12,93.46
5459,143,,,
5465,143,3.08,35,167.8
5473,143,,74,884.85
5474,143,,,
5478,143,8.5,12,284
5488,143,,,
5489,143,,57,735.62
5509,143,11.2,9,38.18
5510,143,22.8,3,939.14
5511,143,3.53,28,897.14
5515,143,22.8,3,154.3
5521,143,,,939.14
5536,143,,,939.14
5547,143,2.76,39,939.14
5548,143,2.36,43,939.14
5556,143,2.36,43,840.5
5558,143,,,939.14
5607,143,3.53,28,
5620,143,2.76,39,875.42
5655,143,,,939.14
5663,143,,,776.37
5679,143,,,939.14
5746,143,,,837
6053,143,4.32,23,
6243,143,,,889
5231,144,13.34,4,
5232,144,,,
5233,144,4.08,17,
5235,144,23.2,3,
5237,144,,,
5241,144,13.34,4,
5242,144,1.65,41,
5245,144,2.56,28,
5247,144,13.34,4,
5248,144,6.96,11,
5253,144,,,
5254,144,,53,
5255,144,,,
5258,144,,61,
5261,144,,,
5267,144,,,
5270,144,3.07,24,
5271,144,,71,
5275,144,,,
5282,144,,,
5284,144,4.08,17,
5287,144,4.08,17,
5288,144,,,
5293,144,,69,
5295,144,,77,
5297,144,,,
5299,144,,,
5300,144,,53,
5301,144,1.65,41,
5302,144,4.08,17,
5303,144,,,
5308,144,,,
5309,144,1.65,41,
5310,144,,,
5312,144,,53,
5313,144,2.56,28,
5315,144,2.17,35,
5317,144,,,
5318,144,,,
5319,144,,,
5320,144,1.65,41,
5321,144,,,
5325,144,,65,
5330,144,,,
5336,144,,61,
5345,144,5.51,14,
5349,144,2.17,35,
5351,144,,,
5353,144,1.65,41,
5359,144,2.17,35,
5362,144,6.96,11,
5363,144,,53,
5366,144,,,
5368,144,,65,
5369,144,,,
5373,144,2.56,28,
5376,144,,,
5377,144,,,
5378,144,,,
5380,144,,,
5381,144,5.51,14,
5382,144,2.56,28,
5385,144,,65,
5386,144,,,
5389,144,,,
5394,144,4.08,17,
5401,144,,,
5411,144,,,
5412,144,,71,
5413,144,4.08,17,
5420,144,,61,
5426,144,,,
5428,144,,,
5431,144,,,
5435,144,,,
5437,144,4.08,17,
5440,144,3.07,24,
5441,144,,,
5443,144,,,
5448,144,5.51,14,
5449,144,,,
5450,144,34.8,2,
5465,144,8.41,9,
5473,144,8.41,9,
5474,144,1.65,41,
5475,144,2.56,28,
5488,144,,,
5489,144,,53,
5498,144,,,
5504,144,,,
5508,144,2.56,28,
5509,144,,53,
5511,144,,77,
5512,144,,,
5515,144,1.65,41,
5517,144,,,
5521,144,1.65,41,
5526,144,,65,
5536,144,,,
5554,144,,,
5556,144,58,1,
5574,144,,,
5590,144,2.17,35,
5601,144,,,
5603,144,,,
5604,144,6.96,11,
5605,144,3.07,24,
5607,144,,,
5620,144,,,
5626,144,,,
5638,144,,,
5641,144,,,
5646,144,,,
5655,144,1.65,41,
5662,144,,61,
5663,144,,,
5671,144,13.34,4,
5675,144,1.65,41,
5679,144,2.56,28,
5687,144,2.17,35,
5695,144,,,
5702,144,,,
5711,144,,,
5722,144,,71,
5746,144,,53,
5749,144,1.65,41,
5760,144,,,
5764,144,,,
5773,144,,71,
5776,144,1.65,41,
5791,144,,69,
5795,144,9.28,8,
5797,144,2.17,35,
5885,144,,,
5888,144,,71,
5953,144,,,
6009,144,,71,
6073,144,,,
6243,144,3.07,24,
5283,144,,34,
5337,144,0,31,
5340,144,,77,
5341,144,0,34,
5342,144,,77,
5347,144,,47,
5354,144,,76,
5365,144,,125,
5371,144,0,34,
5404,144,1.28,22,
5407,144,,119,
5415,144,1.28,22,
5425,144,,132,
5451,144,,125,
5455,144,,90,
5463,144,,115,
5466,144,1.86,16,
5468,144,,55,
5470,144,,115,
5472,144,,90,
5479,144,,59,
5482,144,,113,
5494,144,,63,
5505,144,24,1,
5523,144,,77,
5527,144,1.86,16,
5529,144,0,34,
5530,144,,90,
5531,144,,77,
5537,144,8.4,3,
5560,144,,73,
5563,144,,63,
5565,144,0,34,
5570,144,,104,
5573,144,,63,
5579,144,,104,
5582,144,,77,
5588,144,,74,
5599,144,,129,
5625,144,1.28,22,
5634,144,,90,
5656,144,2.34,14,
5658,144,,43,
5660,144,,71,
5665,144,,43,
5666,144,,63,
5672,144,1.28,22,
5676,144,1.28,22,
5682,144,2.64,13,
5690,144,,77,
5693,144,1.28,22,
5706,144,,59,
5708,144,,63,
5710,144,3.12,10,
5713,144,14.4,2,
5716,144,,90,
5719,144,,115,
5725,144,,90,
5737,144,,47,
5740,144,,59,
5741,144,,136,
5752,144,3.72,8,
5766,144,,104,
5767,144,,34,
5769,144,,77,
5777,144,,34,
5779,144,,119,
5782,144,1.28,22,
5807,144,1.86,16,
5836,144,,104,
5855,144,,77,
5864,144,5.28,5,
5900,144,,90,
5922,144,2.34,14,
5935,144,,90,
5960,144,,90,
5974,144,3.12,10,
5982,144,,121,
5990,144,0,31,
6010,144,,77,
6017,144,,138,
6044,144,,47,
6046,144,1.28,22,
6074,144,1.86,16,
6089,144,0,34,
6094,144,,43,
6149,144,3.72,8,
6347,144,0,31,
6535,144,1.28,22,
6549,144,5.28,5,
6550,144,1.86,16,
6660,144,0,34,
6807,144,8.4,3,
9725,144,4.32,7,
9855,144,1.86,16,
10227,144,3.12,10,
5246,145,,3,34
5260,145,0,44,8.52
5264,145,1.2,28,141
5272,145,1.46,21,65.69
5279,145,,67,39.73
5283,145,1.2,28,15.86
5285,145,,67,28.04
5286,145,0,53,168.34
5289,145,1.2,28,14.08
5290,145,8.14,3,157.3
5298,145,0,44,19
5304,145,,79,45.21
5316,145,2.28,15,24.13
5326,145,1.46,21,262.95
5335,145,4.68,6,46.82
5339,145,3.51,9,96.08
5340,145,,67,247.95
5341,145,1.46,21,61.6
5342,145,2.28,15,76.47
5346,145,4.68,6,29.3
5357,145,2.73,13,35.73
5360,145,2.28,15,99.52
5364,145,,67,108.6
5374,145,,149,39.34
5379,145,3.51,9,143.08
5388,145,1.46,21,52.47
5392,145,3.51,9,25.65
5393,145,,67,280.45
5397,145,,110,69.47
5399,145,15.6,2,186.3
5400,145,,134,151.04
5404,145,,97,153.39
5408,145,1.2,28,142.6
5414,145,,134,1250.4
5415,145,,149,288.27
5417,145,26,1,
5422,145,0,34,75.56
5429,145,0,60,
5447,145,0,56,136.21
5451,145,,79,278.77
5455,145,0,39,37.34
5462,145,2.28,15,34.56
5463,145,0,48,214.22
5464,145,1.46,21,49.08
5466,145,0,39,153.82
5468,145,,92,67.78
5470,145,,117,7115.4
5486,145,,79,210.26
5490,145,1.89,19,
5491,145,4.68,6,43
5494,145,,63,145.52
5502,145,,,62.78
5505,145,,145,30.47
5506,145,2.73,13,118.13
5522,145,0,34,53.43
5524,145,8.14,3,54
5527,145,0,48,85.04
5530,145,,,4027.45
5534,145,0,48,78.95
5538,145,1.46,21,163.56
5545,145,1.2,28,82.73
5550,145,0,55,172.21
5553,145,8.14,3,62.39
5565,145,,,120.26
5570,145,,92,446.85
5572,145,1.89,19,85.08
5576,145,0,48,183.17
5578,145,0,60,135.08
5583,145,0,39,170.65
5593,145,,,369.22
5624,145,,132,288.04
5632,145,,66,373.77
5634,145,,67,3279.95
5649,145,0,44,185.52
5652,145,,149,111.13
5653,145,,97,195.81
5658,145,0,39,305
5664,145,0,34,82.39
5670,145,,97,479.04
5674,145,1.2,28,698.42
5676,145,,,126.04
5690,145,,122,194.82
5693,145,,79,202.85
5694,145,1.46,21,244.45
5701,145,,147,9867.68
5706,145,,79,4922.22
5710,145,0,44,71.17
5712,145,,,19750
5713,145,,132,91.91
5735,145,,97,789.43
5737,145,,67,173.57
5747,145,,,152.52
5748,145,,,289.27
5753,145,,,6553.76
5758,145,0,56,95.39
5768,145,,67,5900.09
5793,145,,,49268.62
5796,145,,,27
5814,145,,,429.22
5855,145,0,53,280.1
5868,145,,,4031.31
5881,145,,,1197.62
5892,145,,79,425.22
5921,145,,,3572.22
5922,145,,79,42.39
5923,145,,,4859.04
5932,145,,,419.85
5960,145,0,56,361.09
5970,145,,134,436.22
5974,145,0,34,284.18
5982,145,,,4894.45
6018,145,,122,352.22
6098,145,,,131.69
6186,145,0,39,205.76
6200,145,,,189.21
6231,145,,,6299.9
6263,145,,,173.86
6277,145,,,4076.77
6284,145,,,30.78
6286,145,0,34,115.69
6288,145,,,110.78
6347,145,3.51,9,188.21
6349,145,0,48,475.6
6395,145,,,293.42
6521,145,,,852.71
9546,145,0,59,
9560,145,,,436.04
9867,145,0,60,
5235,145,,,427.33
5238,145,,5,4.38
5241,145,,20,16.53
5244,145,,36,33.91
5250,145,,5,39.91
5254,145,,,782
5255,145,,48,584.88
5262,145,,,912.8
5269,145,,,0
5270,145,,20,102.83
5276,145,,20,77.83
5278,145,,58,215.83
5281,145,,36,359
5282,145,,,782
5284,145,,20,151.63
5294,145,,11,58.33
5297,145,,72,110.58
5299,145,,64,227.9
5301,145,,48,366.4
5303,145,,,575.5
5310,145,,,912.8
5312,145,,64,586.28
5313,145,,36,358.9
5315,145,,,782
5317,145,,,782
5320,145,,48,80.25
5325,145,,31,639.6
5330,145,,64,73.33
5334,145,,36,135.45
5348,145,,,912.8
5349,145,,,659.14
5351,145,,,0
5358,145,,,
5359,145,,20,130.25
5362,145,,20,248.25
5363,145,,11,238.36
5366,145,,15,67.83
5367,145,,,22.16
5369,145,,11,157
5376,145,,,912.8
5377,145,,72,193
5378,145,,20,132.41
5380,145,,11,
5385,145,,,782
5386,145,,,770.4
5401,145,,1,17.75
5412,145,,36,153.25
5419,145,,,782
5420,145,,36,521.4
5421,145,,,912.8
5423,145,,,
5431,145,,48,282.87
5435,145,,,912.8
5437,145,,20,10.33
5440,145,,80,912.8
5441,145,,36,312.9
5445,145,,,912.8
5446,145,,,782
5448,145,,72,43.66
5450,145,,48,516.36
5459,145,,58,304.25
5465,145,,58,23.38
5474,145,,,912.8
5475,145,,,781.8
5478,145,,8,208.7
5481,145,,,844
5489,145,,5,8.66
5498,145,,15,206.7
5504,145,,,912.8
5508,145,,72,238.9
5509,145,,,912.8
5510,145,,64,789.25
5511,145,,48,768.6
5515,145,,,0
5517,145,,,912.8
5519,145,,,782
5520,145,,,912.8
5521,145,,36,73.91
5525,145,,72,640.44
5526,145,,58,251.08
5536,145,,15,148
5547,145,,82,588
5554,145,,,0
5556,145,,,782
5558,145,,,912.8
5561,145,,,782
5574,145,,,912.8
5580,145,,,138.9
5590,145,,72,762.8
5594,145,,48,138.25
5601,145,,,912.8
5603,145,,,
5604,145,,64,623.77
5607,145,,64,
5616,145,,80,563.14
5620,145,,72,451.27
5626,145,,,782
5627,145,,,811.6
5641,145,,15,100.5
5655,145,,,782
5662,145,,,912.8
5663,145,,,770.4
5671,145,,,99.25
5675,145,,,784.5
5687,145,,,
5695,145,,15,117.72
5702,145,,,632.8
5707,145,,58,701.55
5709,145,,,782
5711,145,,,912.8
5722,145,,,912.8
5746,145,,2,4.41
5749,145,,36,91.83
5750,145,,,912.8
5760,145,,48,438.14
5773,145,,31,225.08
5776,145,,,782
5791,145,,48,383.75
5794,145,,36,927.33
5795,145,,31,55.83
5797,145,,,912.8
5809,145,,,800.8
5870,145,,,659.14
5874,145,,36,728.75
5885,145,,,765
5888,145,,,912.8
5908,145,,,854.66
5909,145,,,912.8
5947,145,,,927.33
5953,145,,31,19.08
5962,145,,,782
6009,145,,64,762.8
6062,145,,,782
6073,145,,,815
6235,145,,,782
6241,145,,,782
6243,145,,,24.91
6249,145,,,608.22
6279,145,,,782
6280,145,,,983
6306,145,,,233.5
6419,145,,,949
5240,146,1.22,42,21.07
5243,146,,,106.15
5244,146,8.64,4,19.61
5245,146,24,2,599.25
5247,146,,,20.84
5250,146,3.52,13,52.3
5251,146,1.7,29,8.07
5254,146,,,75.38
5262,146,1.44,37,57.92
5263,146,,,20.3
5266,146,8.64,4,50.07
5268,146,,,428.44
5271,146,3.52,13,42.69
5274,146,5.4,9,16.76
5281,146,,,86.69
5282,146,,,272.81
5284,146,,,114.76
5287,146,1.22,42,95.69
5288,146,1.44,37,63.69
5293,146,,,177.23
5294,146,40,1,6.3
5296,146,2.04,25,21.3
5300,146,3.52,13,
5303,146,,,209.45
5308,146,,60,77.07
5310,146,,,677.87
5315,146,0,51,90.69
5317,146,0,55,258.41
5320,146,,60,142.15
5321,146,1.7,29,420
5330,146,,,223.27
5333,146,,,255.84
5334,146,,80,74.76
5345,146,3.52,13,48.07
5348,146,,65,43.76
5351,146,,,134
5353,146,8.64,4,41.38
5358,146,0,51,
5359,146,,72,120.5
5362,146,,,382.3
5363,146,3.52,13,499.42
5366,146,1.22,42,307.27
5369,146,2.39,21,325.9
5378,146,3.52,13,160.5
5381,146,3.52,13,53.61
5382,146,,,466.62
5385,146,,,697.57
5386,146,1.7,29,134.16
5389,146,,,36.61
5391,146,,,360.45
5394,146,1.44,37,70.07
5401,146,,55,533.09
5406,146,,,623.42
5411,146,2.04,25,203.5
5419,146,,72,108.53
5421,146,,,322.6
5423,146,,,
5426,146,,,178.58
5435,146,,,450.81
5440,146,2.39,21,428.54
5441,146,2.39,21,206.66
5445,146,,,425.9
5446,146,,,383.54
5448,146,,,100
5450,146,1.22,42,132.16
5459,146,1.7,29,180.41
5474,146,1.44,37,136
5475,146,,,486.1
5478,146,1.22,42,50.92
5481,146,,,342.9
5489,146,,,102.3
5498,146,,,880.57
5504,146,,,155.75
5508,146,,,708.57
5512,146,2.04,25,151.91
5515,146,,,0
5517,146,,,0
5519,146,,60,284.91
5520,146,,,282.41
5525,146,,,102.61
5526,146,,,235.63
5547,146,5.4,9,218.25
5556,146,,,120.9
5558,146,,,177.91
5574,146,,65,298.63
5580,146,1.22,42,148.83
5581,146,,55,407.33
5590,146,1.22,42,268.58
5594,146,,,204.5
5601,146,8.64,4,143.25
5603,146,,60,
5604,146,1.7,29,367.27
5605,146,5.4,9,85.46
5607,146,,,
5609,146,,,492.4
5612,146,1.22,42,280.63
5616,146,,,505.81
5620,146,,,126.92
5626,146,,60,144.69
5627,146,,65,220.66
5641,146,1.7,29,60.41
5646,146,2.04,25,197.9
5655,146,0,51,92.38
5662,146,,,55.07
5663,146,,,405.1
5671,146,,,317.11
5675,146,8.64,4,451.27
5679,146,,72,128.07
5695,146,16,3,581.4
5699,146,,72,656.4
5707,146,,70,474.45
5709,146,,,526.5
5711,146,,,275.81
5749,146,,,894.85
5750,146,,65,611.4
5760,146,,72,198.5
5764,146,3.52,13,65.3
5773,146,,,320.45
5776,146,5.4,9,343.81
5791,146,2.39,21,381.9
5794,146,,,611.4
5795,146,,,0
5809,146,,55,514.9
5870,146,1.7,29,119.15
5874,146,,,559.9
5885,146,,,247.58
5888,146,,,273.18
5908,146,,,574
5909,146,,,746
5918,146,,,631.25
5947,146,,,866.28
5953,146,,,88.07
5962,146,,,65.3
6009,146,1.44,37,449.9
6062,146,,,656.4
6073,146,,72,480.44
6144,146,,,531.4
6184,146,,,686.4
6235,146,0,51,574
6241,146,1.22,42,656.4
6249,146,1.7,29,211.63
6280,146,,,706.4
6306,146,,,360.1
6428,146,,,248.6
6961,146,,,47.76
5234,146,3.48,8,9.09
5246,146,,144,33.09
5260,146,12,2,6.77
5264,146,,68,81.77
5272,146,2.44,13,109.9
5279,146,2.44,13,93.95
5283,146,5.92,4,5.95
5285,146,1.57,19,13.27
5286,146,,97,335.8
5290,146,,81,301.83
5298,146,2.04,16,17.9
5304,146,,97,143.42
5316,146,3.48,8,47.42
5321,146,,,946.71
5326,146,,81,601.25
5332,146,,71,46.27
5335,146,1.24,24,33.95
5339,146,2.04,16,430.86
5340,146,,127,852.1
5341,146,,81,117.09
5342,146,0,31,66.45
5346,146,5.92,4,62.09
5357,146,2.88,12,82.22
5360,146,0,58,123.81
5372,146,,65,22.31
5374,146,,72,66.81
5379,146,,112,564.8
5388,146,0,31,179.27
5393,146,0,51,752.7
5397,146,0,38,83.77
5399,146,0,58,78.22
5400,146,0,54,126.59
5404,146,1.24,24,143.57
5408,146,0,35,129.45
5414,146,,140,892.7
5415,146,,97,644.8
5422,146,,72,457.35
5447,146,1.24,24,54.36
5451,146,,91,859.7
5455,146,2.44,13,96.45
5461,146,0,51,
5462,146,4.32,7,47.81
5464,146,3.48,8,312.4
5466,146,1.57,19,407
5468,146,1.24,24,45.5
5470,146,,112,868.5
5471,146,,,0
5486,146,,81,430.3
5490,146,,72,
5491,146,0,38,174.54
5502,146,0,38,36.22
5506,146,0,45,312.82
5522,146,5.92,4,95.45
5524,146,1.57,19,86.77
5527,146,,,378.18
5530,146,,,887.7
5534,146,,,196.77
5538,146,,,299.44
5545,146,0,35,45.9
5550,146,0,45,213.33
5553,146,,,4203.05
5565,146,,,226.57
5570,146,,72,773.5
5572,146,0,58,206.95
5576,146,1.24,24,63.31
5578,146,0,45,412.31
5583,146,0,54,239.38
5634,146,,72,143
5649,146,0,45,802.4
5652,146,,97,285.5
5658,146,0,51,257
5664,146,0,38,65.95
5676,146,1.24,24,123.22
5682,146,1.24,24,351
5690,146,,,317.35
5693,146,0,45,247.05
5694,146,,152,47.5
5701,146,,,962.7
5713,146,3.48,8,122.13
5725,146,,,962.7
5737,146,,91,930.77
5753,146,,,892.7
5758,146,0,31,127.31
5768,146,,70,523.5
5779,146,,144,
5793,146,0,54,20577.7
5796,146,12,2,16.59
5836,146,0,45,542.07
5855,146,0,58,251.4
5881,146,,,962.7
5891,146,,152,559
5921,146,,,773.5
5923,146,0,58,691.5
5960,146,,81,832.6
5974,146,,,867.7
5982,146,,,792.2
6098,146,,,58.4
6177,146,,,722.12
6186,146,0,38,720.18
6231,146,,,877.7
6237,146,,,751
6284,146,24,1,15.55
6286,146,1.57,19,103.5
6347,146,0,35,92.68
6349,146,,,798.5
6521,146,,,1007
6535,146,1.57,19,892.7
6550,146,0,31,23.9
9581,146,0,54,
9725,146,0,38,
9867,146,2.04,16,
10182,146,0,38,
5236,147,11.2,3,5.5
5242,147,4.83,6,22.7
5260,147,16.8,2,21.05
5265,147,1.75,19,58.15
5279,147,,,72.8
5283,147,2.73,14,66.2
5285,147,1.75,19,55.8
5286,147,,,112.95
5290,147,,,158.15
5298,147,4.83,6,33.75
5304,147,,,63.3
5311,147,2.38,16,17.55
5316,147,1.75,19,60.4
5326,147,,,253.85
5328,147,2.38,16,12.7
5332,147,,,163.6
5335,147,,,58.2
5337,147,28,1,96.05
5338,147,,,68.2
5339,147,,,167.6
5342,147,,,83
5346,147,,,78
5347,147,,,5550.89
5354,147,,,108.5
5360,147,,,95.45
5371,147,3.36,11,32.05
5374,147,,,39.7
5379,147,,,88.75
5388,147,1.75,19,64.4
5390,147,1.4,26,32.75
5392,147,4.83,6,69.05
5393,147,,,4174.44
5397,147,,,84.3
5399,147,,,204.65
5400,147,,,134.2
5404,147,,,3293.05
5407,147,,,108
5414,147,,,5508.78
5415,147,,,217.55
5422,147,,,61
5425,147,,,132.65
5447,147,,,130.55
5455,147,,,59.75
5462,147,,,66.15
5466,147,,,256.05
5468,147,,,124.7
5470,147,,,451.94
5471,147,4.83,6,3399.31
5486,147,,,195.95
5491,147,1.75,19,50.85
5494,147,,,146.95
5500,147,,,117.6
5502,147,7.56,4,118.75
5506,147,,,66.65
5522,147,,,126.55
5524,147,3.36,11,83.55
5527,147,2.73,14,91.6
5529,147,1.75,19,229.3
5530,147,,,432.47
5532,147,,,4555.21
5534,147,,,89.25
5537,147,,,53.2
5538,147,,,162.15
5548,147,7.56,4,15.2
5550,147,,,209.95
5553,147,,,62.15
5565,147,,,88
5570,147,,,345.21
5572,147,,,59.05
5576,147,,,3354
5578,147,,,110
5583,147,3.92,10,261.26
5588,147,,,220.31
5599,147,,,180.15
5634,147,,,500.31
5649,147,,,219.75
5652,147,,,102.7
5656,147,,,245.83
5658,147,,,339.1
5664,147,,,65.2
5666,147,,,365.63
5667,147,,,34.1
5672,147,,,388.68
5682,147,,,3606
5690,147,,,146.3
5693,147,,,3325.63
5694,147,,,219.2
5698,147,,,3333.78
5708,147,,,430.36
5713,147,,,230.95
5725,147,,,333.33
5737,147,,,125.52
5758,147,,,115.25
5761,147,,,3895.52
5766,147,,,373.84
5768,147,,,505.73
5777,147,1.4,26,4530.63
5781,147,,,305.55
5796,147,,,60.4
5820,147,,,5530.68
5836,147,,,342.36
5855,147,,,3312.73
5864,147,,,455.1
5891,147,,,5622.47
5917,147,,,187.15
5921,147,,,356.88
5923,147,,,428.15
5960,147,,,3899.26
5974,147,,,269.94
5982,147,,,5459.31
6017,147,,,490.94
6046,147,,,10975.31
6060,147,,,11394.77
6094,147,,,403.05
6170,147,,,10924
6177,147,,,251.52
6186,147,,,202.05
6215,147,,,5758.94
6237,147,,,4532
6286,147,,,206.9
6308,147,,,500
6343,147,,,701.47
6347,147,,,3859.78
6349,147,,,428.78
6535,147,,,532.57
6537,147,1.75,19,5655.57
6539,147,,,757.11
6549,147,3.36,11,418.26
6550,147,2.38,16,116.9
6807,147,,,4514.57
5238,147,,23,
5240,147,6.76,9,
5244,147,,54,
5249,147,,,
5250,147,,23,
5251,147,,33,
5253,147,,14,
5257,147,14.04,4,
5258,147,,54,
5266,147,,71,
5267,147,,66,
5268,147,,,
5269,147,,54,
5271,147,26,2,
5274,147,52,1,
5276,147,,30,
5281,147,,23,
5282,147,,,
5284,147,,23,
5287,147,,45,
5293,147,,14,
5294,147,,14,
5295,147,,14,
5296,147,,,
5299,147,,45,
5302,147,,,
5303,147,,82,
5308,147,,,
5309,147,,,
5313,147,,,
5315,147,,,
5317,147,,,
5318,147,,75,
5321,147,,32,
5325,147,,,
5329,147,26,2,
5330,147,,54,
5345,147,,,
5348,147,,45,
5349,147,,39,
5351,147,,59,
5353,147,6.76,9,
5358,147,,,
5359,147,,80,
5362,147,,,
5369,147,,,
5373,147,,39,
5376,147,,69,
5377,147,,23,
5378,147,,,
5380,147,,23,
5381,147,,51,
5382,147,,71,
5385,147,,,
5386,147,,45,
5389,147,9.36,6,
5391,147,,,
5394,147,6.76,9,
5411,147,,59,
5412,147,,14,
5413,147,,33,
5420,147,,30,
5421,147,,81,
5426,147,,71,
5431,147,,,
5433,147,,,
5435,147,,,
5441,147,,76,
5443,147,,64,
5450,147,,,
5459,147,6.76,9,
5465,147,,,
5473,147,,45,
5474,147,,,
5478,147,9.36,6,
5488,147,,69,
5498,147,,76,
5510,147,,,
5511,147,,66,
5515,147,4.16,14,
5517,147,,,
5521,147,,71,
5526,147,,,
5536,147,,33,
5547,147,,,
5556,147,,,
5558,147,,,
5561,147,,,
5566,147,,,
5574,147,,76,
5581,147,,59,
5590,147,,,
5601,147,6.76,9,
5607,147,,,
5620,147,,23,
5626,147,,33,
5638,147,,51,
5641,147,,45,
5643,147,,,
5646,147,,54,
5655,147,,,
5662,147,,,
5663,147,,59,
5679,147,,39,
5687,147,,,
5695,147,,,
5702,147,,,
5711,147,,59,
5746,147,,,
5760,147,,39,
5764,147,,,
5771,147,,,
5791,147,,76,
5794,147,,,
5795,147,,33,
5797,147,,64,
5809,147,,,
5870,147,9.36,6,
5885,147,,,
5888,147,,,
5962,147,,33,
6053,147,4.16,14,
6243,147,4.16,14,
6961,147,14.04,4,
5231,148,12,10,7.85
5232,148,5.2,24,25.47
5233,148,3,42,11.52
5234,148,3.75,37,10.9
5235,148,12,10,24.28
5236,148,4,34,58.8
5237,148,,,295.28
